"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212"
"162",12.25,11.96,12.41,12.25,12.33,12.33,12.33,12.29,12.29,12.29,12.04,12.37,12.25,11.96,12.45,12.33,12.45,12.45,12.33,12.33,12.49,12.45,12.21,12.25,12.17,12.25,12,12.33,12.37,12.25,12.21,11.23,12.21,12.29,12.45,11.79,11.75,11.79,12.12,12.29,12.17,12,11.96,12.21,11.96,11.92,12.12,11.83,12.08,11.96,11.96,12.04,11.87,11.87,12.04,11.87,11.75,12.04,11.58,12.61,12.65,12.41,12.33,12.17,12.21,12.37,12,11.83,11.7,11.87,11.83,11.83,11.66,11.53,11.79,11.62,11.53,11.79,11.75,11.62,11.83,11.79,11.87,11.7,11.7,11.75,11.62,11.83,11.96,11.96,11.75,11.49,11.79,12.08,10.86,11.87,11.7,11.53,11.53,11.79,11.83,11.7,11.66,11.79,11.7,10.91,11.58,11.58,11.53,12.12,11.75,12.04,11.96,11.92,11.4,11.45,11.4,11.4,11.4,11.36,11.36,11.49,11.4,11.31,11.45,12.08,11.75,11.58,12.25,12.17,12.04,12.04,11.96,11.96,4.8,3.46,4.24,4,4.47,3.61,4.24,4,4.58,4,3.87,3.87,4.69,4.69,4.12,4.47,4.12,4.12,4.12,4.47,5,5.1,3.61,5.1,5.74,3.46,0,4.8,4.58,5.2,5.1,7.42,6.32,6.08,7.07,9.8,12.17,12.17,12.57,12.08,12.37,12,12.25,12.17,12.37,12.37,12.49,11.96,11.96,12.33,13.08,13.15,13.08,13.08,13.08,13,13,13.08,12.88,12.73,12.73,12.49,12.37,12.61,12.69,13.11,12.45,12.21,12.25,11.83,12.21,12.21,12,11.75,12.37,5.74,9.7,10
"163",12.21,11.92,12.37,12.21,12.29,12.29,12.29,12.25,12.33,12.33,12.25,12.33,12.41,12.08,12.41,12.29,12.41,12.41,12.29,12.29,12.45,12.41,12.37,12.41,12.12,12.21,12.17,12.21,12.25,12.21,12.17,11.14,12.41,12.33,12.45,11.75,11.7,11.92,12.12,12.21,12.29,12.12,11.83,12.37,11.87,11.96,12.12,11.83,12.21,12.17,12.17,12,12.04,12,12.21,11.87,11.75,12.17,11.45,12.73,12.77,12.49,12.49,12.37,12.33,12.41,12.04,11.79,11.66,11.83,11.79,11.87,11.58,11.58,11.75,11.58,11.49,11.75,11.79,11.49,11.79,11.83,11.83,11.66,11.75,11.7,11.58,11.79,11.92,11.92,11.7,11.45,11.75,12.12,10.86,11.83,11.66,11.58,11.58,11.75,11.83,11.75,11.7,11.83,11.75,10.91,11.62,11.58,11.4,12.17,11.7,11.92,11.83,11.96,11.53,11.58,11.53,11.53,11.53,11.49,11.49,11.62,11.53,11.53,11.58,12.12,11.79,11.62,12.17,12.21,12.04,12.04,12,11.87,4.47,4.36,4.69,4.69,4.69,4.58,4.9,4.47,4.24,4,4.8,4.58,5,4.8,4.36,4,4.36,4.47,4.69,4.47,5.1,4.47,4.36,5.39,5.83,4.36,4.8,0,2,5.66,5.2,7.55,6.56,6.4,7.14,9.75,12.17,12.17,12.45,12.08,12.25,12.04,12.37,12.21,12.37,12.49,12.49,12.08,12.08,12.21,13.04,13.19,13.08,13.11,13.11,13.04,13.04,13.04,12.92,12.69,12.69,12.53,12.21,12.65,12.61,13.42,12.41,12.17,12.12,11.75,12.25,12.29,12.17,11.92,12.45,6,9.7,9.9
"164",12.17,11.87,12.33,12.17,12.25,12.25,12.25,12.21,12.29,12.29,12.25,12.33,12.37,12.04,12.37,12.25,12.37,12.37,12.25,12.25,12.41,12.37,12.33,12.37,12.08,12.21,12.12,12.17,12.21,12.17,12.12,11.09,12.37,12.29,12.45,11.7,11.66,11.87,12.08,12.17,12.29,12.12,11.83,12.33,11.83,11.92,12.08,11.79,12.21,12.17,12.17,11.96,12,11.96,12.21,11.83,11.7,12.12,11.4,12.69,12.73,12.45,12.45,12.25,12.25,12.33,12,11.75,11.62,11.79,11.75,11.83,11.53,11.53,11.7,11.53,11.45,11.7,11.75,11.45,11.75,11.79,11.79,11.62,11.7,11.66,11.53,11.75,11.87,11.87,11.66,11.4,11.7,12.08,10.82,11.79,11.62,11.53,11.53,11.7,11.79,11.7,11.66,11.79,11.7,10.86,11.58,11.53,11.36,12.12,11.66,11.87,11.79,11.92,11.49,11.53,11.49,11.49,11.49,11.45,11.45,11.58,11.49,11.49,11.53,12.08,11.75,11.58,12.12,12.17,12,12,11.96,12,4.24,4.12,4.36,4.47,4.47,4.36,4.69,4.24,4,3.74,4.58,4.36,4.8,4.58,4.12,3.74,4.12,4.24,4.47,4.24,4.9,4.9,4.12,5.2,5.66,4.12,4.58,2,0,5.48,5,7.42,6.4,6.24,7,9.59,12.12,12.12,12.41,12.04,12.21,12,12.33,12.17,12.33,12.45,12.45,12.04,12.04,12.33,13,13.15,13,13.08,13.08,13,13,13,12.88,12.65,12.65,12.41,12.21,12.65,12.57,13.38,12.53,12.29,12.21,11.7,12.21,12.17,12.04,11.79,12.41,5.83,9.54,9.75
"165",12.12,11.79,12.17,12.08,12.17,12.17,12.17,12.12,12.08,12.17,12.08,12.12,12.17,11.83,12.29,12.17,12.25,12.29,12.17,12.17,12.33,12.21,12.21,12.25,11.92,12.12,11.92,12.21,12.25,12.08,12.04,11.18,12.12,12.12,12.21,11.62,11.58,11.79,11.96,12.12,12.12,11.96,11.7,12.17,11.87,11.79,11.96,11.75,12.04,11.92,11.96,12.12,12.12,12.08,12.21,11.96,11.75,11.92,11.49,12.53,12.57,12.25,12.37,12.21,12.33,12.41,11.83,11.79,11.58,11.83,11.79,11.79,11.58,11.49,11.66,11.53,11.62,11.75,11.7,11.75,11.83,11.87,11.83,11.66,11.66,11.7,11.58,11.79,11.92,11.92,11.7,11.45,11.75,12.17,10.95,11.79,11.58,11.45,11.45,11.75,11.79,11.66,11.62,11.75,11.66,10.86,11.53,11.66,11.53,12.04,11.79,12,12.04,11.96,11.58,11.62,11.58,11.58,11.58,11.53,11.49,11.66,11.58,11.49,11.62,12.17,11.75,11.66,12.17,12.17,11.96,11.96,12,11.83,5.74,5.39,5.83,5.57,5.39,5.2,5,5.29,5.29,5.66,5.48,5.39,5.57,5.74,5.29,5,5.2,5.39,5.39,5.57,6,5.57,5.2,6,6.32,5.83,5.2,5.66,5.48,0,3.16,7.14,6.24,6,6.78,9.85,12.45,12.41,12.88,12.57,12.45,12.45,12.57,12.53,12.81,12.49,12.53,11.92,11.92,12.25,13.04,13.04,12.96,12.92,12.92,12.85,12.85,13.04,13.08,12.81,12.81,12.45,12.57,12.65,12.49,13.3,12.41,12.12,12.41,11.79,12.04,12.17,11.96,11.7,12.12,4.8,9.85,9.9
"166",12.21,11.87,12.25,12.17,12.25,12.25,12.25,12.21,12.17,12.25,12.17,12.21,12.25,11.83,12.33,12.25,12.33,12.37,12.25,12.25,12.41,12.37,12.29,12.33,12,12.21,12.08,12.12,12.17,12.17,12.12,11.23,12.21,12.21,12.37,11.7,11.66,11.87,12.04,12.21,12.21,12.04,11.79,12.25,11.87,11.87,12.04,11.75,12.12,12,12.04,12.12,12.12,12.12,12.21,12.04,11.92,12,11.45,12.61,12.65,12.33,12.45,12.33,12.41,12.33,11.83,11.79,11.58,11.83,11.79,11.87,11.58,11.49,11.66,11.45,11.53,11.75,11.79,11.49,11.75,11.87,11.83,11.66,11.75,11.7,11.58,11.79,11.92,11.92,11.7,11.45,11.75,12.25,11.05,11.66,11.45,11.45,11.45,11.75,11.79,11.75,11.62,11.83,11.75,10.95,11.62,11.66,11.36,12.04,11.79,11.75,11.79,11.87,11.4,11.45,11.58,11.58,11.58,11.53,11.49,11.66,11.58,11.49,11.62,12.25,11.83,11.75,12.33,12.33,12.04,12.08,12.04,11.83,5.66,5,5.29,5.29,5.2,5.1,4.9,5.1,5.2,5.1,5.29,5.29,5.29,5.48,5.1,4.9,5.1,5.48,5.48,5.57,5.74,5.39,5.1,5.92,6.24,5.29,5.1,5.2,5,3.16,0,6.78,5.92,5.48,6.32,9.59,12.41,12.37,12.73,12.37,12.25,12.41,12.53,12.33,12.65,12.49,12.57,11.96,11.96,12.33,12.88,13.04,12.96,12.92,12.92,12.85,12.85,12.88,13,12.81,12.77,12.33,12.53,12.69,12.49,13.23,12.53,12.25,12.33,11.7,12.21,12.12,11.96,11.7,12.29,4.47,9.59,9.64
"167",12.29,12.08,12.53,12.41,12.49,12.69,12.61,12.37,12.49,12.57,12.53,12.37,12.49,12.21,12.61,12.45,12.45,12.49,12.37,12.37,12.37,12.41,12.29,12.41,12.37,12.29,12.61,12.49,12.53,12.57,12.53,11.58,12.69,12.37,12.37,12,12,11.87,12.25,12.49,12.37,12.21,12.17,12.61,12.08,12.29,12.21,12.33,12.12,12.21,12.12,12,11.96,11.92,12.29,12.12,11.96,12.45,11.87,12.37,12.37,12.53,12.61,12.25,12.37,12.61,12,11.7,11.62,11.75,11.75,11.92,11.66,11.45,11.4,11.49,11.53,11.66,11.79,11.66,11.75,11.83,11.66,11.58,11.66,11.53,11.45,11.62,11.83,11.83,11.62,11.58,11.87,11.96,11,11.58,11.36,11.53,11.53,11.66,11.66,11.75,11.58,11.66,11.79,11.23,11.87,11.79,11.58,11.92,11.79,12.17,12.17,12.08,11.49,11.53,11.62,11.66,11.66,11.62,11.62,11.75,11.66,11.58,11.66,12.04,11.83,11.75,12.29,12.37,12,11.79,12.08,11.75,7.68,7.48,7.42,7.28,7.28,7.21,7.21,7.35,7.07,7.55,7.42,7.28,7.42,7.55,7.28,7.07,7.14,7.42,7.35,7.55,7.75,7.55,7.14,7.42,7.68,7.68,7.42,7.55,7.42,7.14,6.78,0,6.24,6.16,6.56,10.2,12.37,12.41,12.77,12.61,12.37,12.29,12.33,12.37,12.69,12.65,12.53,11.96,11.96,12.08,13,13,12.88,12.88,12.88,12.81,12.81,13,13.27,12.88,12.85,12.53,12.49,12.65,12.53,13.08,12.65,12.33,12.53,11.87,12.08,12,11.83,11.7,12.17,7.42,10.3,10.2
"168",12,11.87,12.37,12.08,12.17,12.25,12.21,12.21,12.21,12.17,12.25,12.45,12.33,11.92,12.25,12.17,12.33,12.29,12.17,12.17,12.33,12.29,12.17,12.21,12.17,12.08,11.96,12.25,12.29,12.08,12.04,11.23,12.33,12.17,12.25,11.79,11.75,11.7,12,12.17,12.08,11.92,11.92,12.12,11.96,11.66,11.96,11.79,12,11.92,11.87,12.21,12.17,12.12,12.41,12.08,11.92,12.12,11.7,12.25,12.25,12.41,12.37,12,12.29,12.29,11.92,11.49,11.53,11.53,11.49,11.62,11.27,11.27,11.45,11.4,11.27,11.45,11.53,11.4,11.49,11.62,11.53,11.36,11.45,11.4,11.23,11.49,11.62,11.62,11.4,11.09,11.4,11.87,10.77,11.53,11.31,11.45,11.45,11.4,11.45,11.58,11.4,11.49,11.45,10.68,11.4,11.27,11.36,11.96,11.7,12,12,11.87,11.45,11.49,11.14,11.14,11.14,11.27,11.27,11.23,11.14,11.09,11.18,12.29,11.7,11.7,12.49,11.96,11.87,11.79,12.08,11.45,6.63,6.4,6.56,6.4,6.32,6.24,6.32,6.24,6.08,6.48,6.16,6.32,6.32,6.48,6,6.16,6.24,6.48,6.32,6.4,6.71,6.32,6.16,6.48,6.78,6.63,6.32,6.56,6.4,6.24,5.92,6.24,0,2.65,5.83,9.85,12.33,12.21,12.45,12.17,12,12.17,12.12,12.08,12.49,12.29,12.57,11.79,11.79,12.12,13.15,13.23,13.19,13.19,13.19,13.11,13.11,13.15,13.08,12.65,12.73,12.69,12.69,12.85,12.57,13.04,12.12,11.83,12.21,12,11.75,11.7,11.53,11.45,12.08,6.63,9.85,9.85
"169",12,11.83,12.33,12.04,12.12,12.21,12.17,12.08,12.12,12.17,12.21,12.33,12.29,11.83,12.21,12.12,12.29,12.25,12.12,12.12,12.29,12.17,12.12,12.17,12.12,12.04,11.92,12.21,12.25,12.04,12,11.18,12.29,12.12,12.21,11.79,11.75,11.7,11.87,12.12,12.04,11.87,11.87,12.08,11.92,11.66,11.92,11.7,11.96,11.87,11.83,12.17,12.12,12.12,12.37,12.04,11.87,12.04,11.66,12.29,12.29,12.45,12.33,12,12.25,12.29,11.83,11.49,11.45,11.53,11.49,11.62,11.27,11.27,11.45,11.36,11.23,11.45,11.53,11.36,11.45,11.58,11.53,11.36,11.45,11.4,11.23,11.4,11.62,11.62,11.4,11.09,11.4,11.87,10.77,11.45,11.23,11.45,11.45,11.4,11.45,11.58,11.36,11.49,11.45,10.68,11.4,11.27,11.36,11.92,11.66,11.87,11.96,11.79,11.4,11.45,11.05,11.05,11.05,11.18,11.18,11.14,11.05,10.95,11.09,12.25,11.75,11.7,12.41,11.96,11.83,11.79,12.04,11.4,6.48,6.24,6.4,6.16,6.16,6,6.08,6,6.08,6.32,6,6.16,6.16,6.32,5.74,6,6.08,6.32,6.16,6.24,6.56,6.16,6,6.32,6.63,6.48,6.08,6.4,6.24,6,5.48,6.16,2.65,0,5.74,9.9,12.29,12.17,12.57,12.29,12.04,12.29,12.25,12.21,12.61,12.41,12.53,11.75,11.75,12.29,13.04,13.11,13.08,13.08,13.08,13,13,13.04,13,12.61,12.65,12.61,12.65,12.81,12.53,13.15,12.12,11.83,12.33,11.96,11.75,11.7,11.49,11.4,12.17,6.4,9.9,9.7
"170",12.12,11.96,12.41,12.25,12.33,12.33,12.33,12.29,12.37,12.29,12.29,12.45,12.37,11.92,12.49,12.41,12.45,12.53,12.33,12.33,12.49,12.49,12.41,12.41,12.17,12.25,12.29,12.37,12.41,12.37,12.33,11.36,12.37,12.37,12.57,11.92,11.87,11.96,12.17,12.25,12.25,12.08,11.83,12.33,11.92,11.92,12.08,11.92,12.08,11.96,11.96,12,11.96,11.96,12,11.96,11.92,12.12,11.92,12.29,12.29,12.33,12.45,12.29,12.29,12.53,11.92,12,11.92,12.04,11.83,12.12,11.92,11.7,11.79,11.75,11.79,11.96,12.04,11.92,12,12.12,12.12,11.96,12.04,12,11.75,12.08,12.12,12.12,11.92,11.66,11.96,12.45,11.36,11.92,11.75,11.83,11.83,11.96,12.08,12,11.87,12.08,12,11.36,11.92,11.83,11.7,12.12,12.04,12.21,12.21,12,11.79,11.83,11.66,11.66,11.66,11.79,11.62,11.75,11.66,11.62,11.7,12.37,11.75,11.58,12.41,12.29,11.92,12.17,12.33,11.75,7.28,7.07,6.86,6.78,6.63,6.93,6.71,6.93,6.78,7.14,6.86,7.07,7.07,7.21,6.71,6.93,6.71,7.07,7.14,7.21,7.28,6.93,6.86,7.21,7.35,7.35,7.07,7.14,7,6.78,6.32,6.56,5.83,5.74,0,10,12.65,12.57,12.73,12.65,12.17,12.33,12.33,12.29,12.65,12.49,12.88,11.66,11.66,12.17,13.23,13.3,13.11,13.08,13.08,13,13,13.23,13.19,12.61,12.45,12.57,12.57,12.88,12.53,12.96,12.37,12.21,12.45,12,12.33,11.79,11.62,11.58,12.17,6.78,9.8,9.85
"171",11.92,11.58,11.83,11.87,11.96,11.83,12,11.96,11.87,11.92,12.12,12.04,12,11.66,12.04,11.96,12,12.25,12.04,12,12.04,12.04,12,12.08,11.87,12.08,11.92,11.75,11.79,11.92,11.83,10.95,12,11.7,12.49,11.96,11.87,11.92,11.92,11.96,11.79,11.96,11.96,11.96,11.7,11.66,11.66,11.7,12.04,11.79,11.79,11.58,11.7,11.62,11.53,11.62,11.79,11.75,11.27,11.92,12.21,12.41,12.69,12.29,11.92,12.29,11.66,11.45,11.31,11.49,11.27,11.49,11.36,11.4,11.66,11.18,11.36,11.4,11.4,11.36,11.58,11.7,11.49,11.31,11.31,11.36,11.18,11.58,11.49,11.49,11.62,11.31,11.45,11.87,10.86,11.58,11.53,11.36,11.36,11.49,11.4,11.45,11.36,11.4,11.36,10.77,11.58,11.27,11.27,11.45,11.53,11.45,11.58,11.7,11.4,11.45,11.53,11.53,11.53,11.53,11.49,11.62,11.53,11.45,11.53,11.92,11.7,11.58,12.04,11.58,11.53,11.31,11.92,11.58,9.8,9.75,9.54,9.8,9.85,9.8,9.85,9.8,9.64,9.75,9.9,9.85,9.95,9.9,9.8,9.8,9.85,9.75,9.85,9.8,9.8,10,9.9,10.3,10.15,9.75,9.8,9.75,9.59,9.85,9.59,10.2,9.85,9.9,10,0,12.88,12.45,12.45,12.65,12.21,12.12,12.69,12.33,12.61,12.53,12.61,11.49,11.49,11.96,12.92,13.23,12.61,12.85,12.88,12.77,12.81,12.88,13.11,12.12,12.21,12.29,12.12,12.53,12.53,12.88,12.29,12.29,12.08,11.45,11.92,11.58,11.4,11.45,12.17,9.9,6.16,9.43
"172",13.04,12.88,13.49,13.11,13,13.11,13.15,13.08,13.27,13.3,13.15,13,13,13.15,13.15,12.88,13.23,13.04,12.92,12.92,12.96,12.96,12.73,12.92,13.19,13.15,13.04,13.19,13.08,12.92,13,11.96,13.38,13.23,12.85,13.19,13.11,12.92,13.15,13.3,13.11,13,13.38,12.92,13.04,12.85,13.19,13.15,13.08,13.15,13.04,13.04,12.85,13.04,13,13.27,13.15,13.08,13.15,13.3,13.19,12.88,13.04,13.38,13.3,13.6,13.27,12.73,13.08,12.92,13.11,13.08,13.11,13.23,13.23,13.11,13.04,12.92,13.04,13.08,13.08,13.23,13.19,13.04,13.04,13,13.19,13,13.23,13.27,13.04,13.04,13.23,13.15,12,13.15,13.19,13.15,13.15,13.08,12.92,13.19,13.08,13.08,13.11,12.37,13.23,13.23,13.19,13.34,13.19,13.38,13.42,13.19,13.04,13,13.11,13.11,13.11,13.04,13.19,13.11,13.11,13.11,13.11,13.08,13.11,13.11,13.11,13.15,13,12.88,13.3,12.92,12.33,12.21,12.21,12.21,12.25,12.08,12.04,12.12,12.12,12.08,12.17,12.04,12.21,12.33,12.21,12.17,12.17,12.08,12.08,12.17,12.33,12.25,12.08,12.12,12.17,12,12.17,12.17,12.12,12.45,12.41,12.37,12.33,12.29,12.65,12.88,0,5.29,10.3,9.49,10.15,9.38,10.68,9.54,10.63,10.44,11.75,12.73,12.73,12.77,13.11,12.65,12.69,12.61,12.85,12.69,12.73,12.96,12.65,12.49,12.88,12.96,12.65,12.65,12.96,12.69,13.56,13.34,13.11,12.25,12.69,13.23,13.15,12.88,13.19,12.41,12.88,13
"173",13.19,12.92,13.04,13.27,13.23,13.08,13.19,13.04,13.08,13.19,13,13,12.92,13.04,13.34,13.11,13,13.27,13.04,13,13.19,13.04,12.85,13,12.92,13,12.88,13.19,13.08,12.81,12.85,12,13.15,13.04,13.04,13,12.85,12.88,13.08,13.15,13,12.88,13,12.69,12.81,12.85,13.08,12.88,13,12.96,12.92,12.88,12.69,12.88,12.69,13.23,13.11,12.85,12.96,13.15,13.38,12.85,13.23,13.53,13.11,13.49,13.08,12.53,12.69,12.73,12.92,12.88,12.88,12.81,12.81,12.69,12.81,12.73,12.85,12.85,12.85,13,13.19,13.04,13.04,13,12.96,12.96,13.04,13.08,13.08,12.81,13,13.04,12,12.69,12.73,12.88,12.88,12.85,12.85,12.88,12.73,12.96,12.88,12.12,13.19,12.88,13.04,12.92,12.77,13.04,13.08,13,12.65,12.65,12.96,12.96,12.96,12.88,12.85,12.85,12.96,12.96,12.96,13.04,13.08,13.08,12.61,12.85,12.77,12.81,13.04,12.85,12.29,12.21,12.29,12.29,12.25,12.08,12.04,12.12,12.12,12.08,12.17,12.04,12.21,12.33,12.21,12.17,12.17,12.08,12.04,12.12,12.33,12.25,12.08,12.12,12.17,12,12.17,12.17,12.12,12.41,12.37,12.41,12.21,12.17,12.57,12.45,5.29,0,10.49,10,10.2,10.05,10.63,9.49,10.68,10.91,12.08,12.41,12.41,12.61,13,12.45,12.41,12.37,12.61,12.45,12.49,12.85,12.88,12.41,12.81,12.92,12.49,12.45,12.73,12.53,13.6,13.38,13.15,12.37,12.33,13.08,13,12.88,13.15,12.45,12.33,12.73
"174",12.65,12.53,12.85,12.73,12.81,12.61,12.85,12.85,12.92,13.08,12.85,12.85,12.77,12.57,12.73,12.73,12.92,12.61,12.61,12.61,12.77,12.61,12.69,12.65,12.88,12.81,12.61,12.37,12.45,12.61,12.69,11.75,12.69,12.69,12.96,13.08,12.96,12.81,12.65,12.65,12.81,12.57,12.73,12.61,12.69,12.65,12.88,12.92,12.65,12.96,12.85,12.92,12.73,12.85,12.65,12.85,12.81,12.77,12.77,12.65,12.53,12.49,12.37,12.65,13.27,12.73,12.85,12.73,12.81,12.61,12.61,12.57,12.77,12.85,13,12.92,12.96,12.69,12.53,12.69,12.81,12.88,12.53,12.61,12.57,12.57,12.85,12.69,12.45,12.49,12.37,12.17,12.45,12.53,11.58,12.53,12.85,13.04,13.04,12.57,12.45,12.69,12.81,12.53,12.65,12,12.57,12.73,12.85,12.49,13,12.88,12.92,12.77,12.69,12.73,12.88,12.88,12.88,12.77,12.96,12.92,12.88,12.88,12.85,13,12.92,13.08,12.85,13.08,12.29,12.77,13,12.88,12.65,12.45,12.41,12.49,12.65,12.53,12.53,12.53,12.61,12.37,12.57,12.53,12.61,12.49,12.61,12.65,12.61,12.53,12.57,12.57,12.65,12.65,12.53,12.61,12.49,12.41,12.57,12.45,12.41,12.88,12.73,12.77,12.45,12.57,12.73,12.45,10.3,10.49,0,10.34,10.3,10.39,11.05,10.2,9.49,10.54,11.62,12.92,12.92,12.49,12.33,12.81,12.57,12.69,12.69,12.53,12.65,12.33,13,12,12.53,12.61,12.21,12.37,13,12.81,12.65,12.88,12.61,12.61,12.92,13.04,12.96,12.65,12.81,12.81,12.65,12.45
"175",12.77,12.65,13.15,12.96,12.92,12.69,12.92,12.96,13,13.04,13.04,13.15,12.81,12.85,13,12.85,13.04,12.88,12.69,12.69,12.92,12.65,12.61,12.65,12.73,13.11,12.81,12.65,12.57,12.61,12.69,11.92,13.15,12.96,12.92,13,12.85,12.81,12.92,13.04,12.85,12.73,13.04,12.69,12.85,12.57,12.92,12.92,12.81,12.81,12.57,12.69,12.49,12.65,12.61,12.69,12.81,12.41,12.81,13.08,12.92,12.73,12.85,12.88,13.08,13.23,12.96,12.61,12.88,12.73,13,12.92,12.96,13.11,13.15,12.92,12.69,12.77,12.88,12.65,12.73,12.85,13.19,13.11,13.11,13,12.96,12.85,13.08,13.11,12.88,12.69,12.96,12.96,11.87,13.04,13.15,12.88,12.88,12.81,13.11,13.04,12.88,13,12.96,12.17,13.11,13.04,12.85,13.15,12.65,13.15,13.08,12.96,12.69,12.69,12.69,12.73,12.73,12.73,12.85,12.73,12.73,12.69,12.69,12.88,12.81,12.77,12.69,12.92,13,13.08,13.3,12.69,12.17,12,11.96,12.04,12.12,12.08,12.17,12.04,12.12,12.04,12.08,12,12.29,12.04,12.12,12.12,12.12,12.08,12.04,11.96,12.21,12.25,12.04,12.08,12.25,12.04,12.08,12.08,12.04,12.57,12.37,12.61,12.17,12.29,12.65,12.65,9.49,10,10.34,0,7,8.54,8.54,6.93,8.66,9.43,12.21,12.21,12.21,12.29,12.57,12.53,12.65,12.81,12.85,12.69,12.73,12.73,12.53,11.75,12.25,12.41,12.37,12.61,12.49,12.57,13.08,13,12.41,12.37,12.73,12.92,12.81,12.73,13.08,12.57,12.37,12.57
"176",12.45,12.45,12.85,12.69,12.69,12.45,12.65,12.61,12.65,12.81,12.92,12.81,12.65,12.69,12.85,12.53,12.81,12.57,12.45,12.45,12.65,12.41,12.49,12.57,12.57,12.88,12.65,12.33,12.25,12.45,12.53,11.75,12.96,12.73,12.77,12.81,12.69,12.73,12.61,12.69,12.77,12.65,12.77,12.73,12.57,12.33,12.73,12.65,12.69,12.77,12.65,12.41,12.37,12.61,12.45,12.49,12.61,12.17,12.45,12.57,12.53,12.33,12.53,12.65,12.49,13,12.57,12.29,12.45,12.33,12.53,12.53,12.65,12.88,12.96,12.65,12.69,12.45,12.49,12.57,12.57,12.77,12.81,12.73,12.73,12.61,12.65,12.53,12.69,12.73,12.49,12.37,12.65,12.77,11.92,12.69,12.92,12.81,12.81,12.49,12.77,12.69,12.61,12.69,12.65,11.96,12.65,12.81,12.49,12.49,12.61,12.61,12.85,12.57,12.37,12.41,12.49,12.53,12.53,12.53,12.61,12.53,12.53,12.49,12.49,12.73,12.61,12.65,12.41,12.73,12.53,12.57,13,12.37,12.29,12.25,12.21,12.29,12.08,12.33,12.29,12.33,12.33,12.29,12.33,12.29,12.33,12.21,12.29,12.25,12.25,12.33,12.33,12.25,12.37,12.25,12.29,12.12,12.04,12.33,12.37,12.25,12.21,12.45,12.25,12.37,12,12.04,12.17,12.21,10.15,10.2,10.3,7,0,8.94,9,7.55,9,9.54,12.17,11.96,11.96,11.92,12.45,12.57,12.37,12.45,12.57,12.41,12.45,12.61,12.45,12.04,12.29,12.49,12.12,12.53,12.57,12.81,12.65,12.81,12.45,12.12,12.65,12.49,12.45,12.25,12.88,12.21,11.96,12.12
"177",12.96,12.85,13.04,12.92,13.08,13.23,13.19,12.96,13.04,13.19,13.19,13.08,12.96,12.92,13.19,13,13.11,13,12.85,12.85,13.04,13.04,12.69,12.85,13,13.38,13.15,13.04,13.08,13.15,13.11,12.33,13.19,13.08,13.04,13.19,13.11,13.08,13,13.23,12.96,12.85,13.15,13.04,12.88,13.11,12.92,12.88,12.85,12.92,13,12.69,12.49,12.61,12.37,12.41,12.69,12.96,13,13.11,12.92,12.92,12.92,13.15,12.77,13.34,12.92,13.08,13,13.11,12.88,13.15,13.04,12.96,13.04,12.96,12.88,12.96,12.96,12.85,13.04,13,13.19,13.11,13.11,13,13.04,12.65,13.15,13.19,12.96,12.96,13.11,12.77,11.92,13.04,13.15,12.88,12.88,12.85,13.11,13,12.96,12.92,13.08,12.45,13,12.96,13.15,12.77,12.61,13.11,13.04,12.77,12.85,12.88,12.81,12.85,12.85,12.85,12.81,12.85,12.85,12.81,12.81,12.96,13.04,12.96,12.61,12.92,12.81,12.85,13.19,13,12.04,11.96,11.92,11.92,11.87,11.92,11.96,11.92,12,12,11.83,11.83,12.17,11.96,11.92,12,11.92,11.92,11.96,11.83,11.92,12,11.87,11.92,12.08,12,12,12.04,12,12.45,12.41,12.29,12.17,12.29,12.33,12.12,9.38,10.05,10.39,8.54,8.94,0,8.37,8,8.83,9.33,11.62,12.65,12.65,12.17,12.33,12.69,12.37,12.65,12.69,12.57,12.61,12.45,12.53,11.31,11.83,13.04,12.41,12.53,12.69,12.49,13.42,13.19,13.08,12.81,12.88,13.11,12.96,12.88,13.04,12.37,11.87,12.29
